"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 00:54:12 GMT 2023","Fri Jan 20 00:54:13 GMT 2023","436","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, nl, ASIC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 01:33:41 GMT 2023","Fri Jan 20 01:33:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, zh, BAH","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:00:21 GMT 2023","Fri Jan 20 00:00:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, da, NBRB","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:08:12 GMT 2023","Fri Jan 20 00:08:19 GMT 2023","6796","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, fi, BAH","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:54:12 GMT 2023","Fri Jan 20 00:54:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, nl, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:32:30 GMT 2023","Fri Jan 20 00:32:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, id, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:20:37 GMT 2023","Fri Jan 20 01:20:42 GMT 2023","5020","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, sv, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:01:22 GMT 2023","Fri Jan 20 00:01:23 GMT 2023","405","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, da, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:37:32 GMT 2023","Fri Jan 20 00:37:32 GMT 2023","3","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, it, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:58:17 GMT 2023","Thu Jan 19 23:58:24 GMT 2023","6380","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, el, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:08:05 GMT 2023","Fri Jan 20 01:08:06 GMT 2023","356","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, ru, BAH","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:32:15 GMT 2023","Fri Jan 20 01:32:15 GMT 2023","4","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, zh, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:02:28 GMT 2023","Fri Jan 20 00:02:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, el, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:36:27 GMT 2023","Fri Jan 20 00:36:27 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, hu, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:58:38 GMT 2023","Fri Jan 20 00:58:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, pt, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:29:24 GMT 2023","Fri Jan 20 01:29:29 GMT 2023","5043","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, vi, SEY","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:18:55 GMT 2023","Fri Jan 20 00:18:55 GMT 2023","501","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, es, SEY","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:01:07 GMT 2023","Fri Jan 20 01:01:08 GMT 2023","1056","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, pt, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:17:05 GMT 2023","Fri Jan 20 00:17:05 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, es, BAH","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:17:29 GMT 2023","Fri Jan 20 00:17:34 GMT 2023","5441","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, es, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:20:51 GMT 2023","Fri Jan 20 00:20:52 GMT 2023","1011","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, fr, FCA","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 19 23:51:50 GMT 2023","Thu Jan 19 23:51:57 GMT 2023","7223","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, cs, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:36:41 GMT 2023","Fri Jan 20 01:36:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, zh, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:04:22 GMT 2023","Fri Jan 20 01:04:28 GMT 2023","5645","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, ro, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:07:13 GMT 2023","Fri Jan 20 01:07:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, ru, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 00:11:53 GMT 2023","Fri Jan 20 00:11:54 GMT 2023","547","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, , FCA","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:29:42 GMT 2023","Fri Jan 20 00:29:47 GMT 2023","5197","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, et, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:43:54 GMT 2023","Thu Jan 19 23:43:55 GMT 2023","846","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, cn, CYSEC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:42:47 GMT 2023","Fri Jan 20 00:42:48 GMT 2023","509","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, it, FCA","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:58:36 GMT 2023","Thu Jan 19 23:58:41 GMT 2023","4918","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, el, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:52:36 GMT 2023","Thu Jan 19 23:52:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, cn, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 01:11:44 GMT 2023","Fri Jan 20 01:11:44 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, sk, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 01:14:08 GMT 2023","Fri Jan 20 01:14:08 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, sl, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:36:31 GMT 2023","Fri Jan 20 00:36:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, it, BAH","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:25:57 GMT 2023","Fri Jan 20 00:25:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, et, BAH","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:16:51 GMT 2023","Fri Jan 20 00:16:56 GMT 2023","4907","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, fr, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:54:44 GMT 2023","Thu Jan 19 23:54:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, ar, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:34:18 GMT 2023","Fri Jan 20 01:34:19 GMT 2023","492","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, zh, CCSTV","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:11:00 GMT 2023","Fri Jan 20 00:11:05 GMT 2023","5131","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, fi, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:26:47 GMT 2023","Fri Jan 20 00:26:52 GMT 2023","5279","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, et, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:37:37 GMT 2023","Thu Jan 19 23:37:44 GMT 2023","7201","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, da, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:18:57 GMT 2023","Fri Jan 20 01:18:57 GMT 2023","658","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sv, CCSTV","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 01:29:40 GMT 2023","Fri Jan 20 01:29:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, vi, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:11:06 GMT 2023","Fri Jan 20 01:11:14 GMT 2023","7179","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, ru, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:58:00 GMT 2023","Thu Jan 19 23:58:00 GMT 2023","6","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, el, CCSTV","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:00:05 GMT 2023","Fri Jan 20 00:00:10 GMT 2023","4964","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, da, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:14:08 GMT 2023","Fri Jan 20 01:14:08 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sl, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:41:33 GMT 2023","Thu Jan 19 23:41:33 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, bg, SEY","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:31:49 GMT 2023","Fri Jan 20 01:31:49 GMT 2023","505","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, vi, ASIC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:03:08 GMT 2023","Fri Jan 20 01:03:08 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, ro, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:06:14 GMT 2023","Fri Jan 20 01:06:19 GMT 2023","4915","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ro, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:49:16 GMT 2023","Thu Jan 19 23:49:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, ar, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:40:40 GMT 2023","Fri Jan 20 00:40:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, it, NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:21:54 GMT 2023","Fri Jan 20 01:21:54 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, sv, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:33:42 GMT 2023","Fri Jan 20 00:33:47 GMT 2023","5603","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, hu, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:37:03 GMT 2023","Fri Jan 20 00:37:08 GMT 2023","5709","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, hu, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:54:33 GMT 2023","Thu Jan 19 23:54:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, cs, CCSTV","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:25:08 GMT 2023","Fri Jan 20 01:25:08 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, th, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:35:51 GMT 2023","Fri Jan 20 00:35:51 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hu, FCA","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:50:28 GMT 2023","Thu Jan 19 23:50:28 GMT 2023","664","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, da, BAH","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:42:58 GMT 2023","Fri Jan 20 00:42:59 GMT 2023","587","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, lt, NBRB","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:28:12 GMT 2023","Fri Jan 20 00:28:17 GMT 2023","5021","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, et, CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:40:40 GMT 2023","Thu Jan 19 23:40:41 GMT 2023","805","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, bg, ASIC","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:34:18 GMT 2023","Fri Jan 20 01:34:18 GMT 2023","329","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, zh, CCSTV","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:25:04 GMT 2023","Fri Jan 20 00:25:04 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, et, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:37:19 GMT 2023","Fri Jan 20 01:37:19 GMT 2023","301","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, zh, NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:39:02 GMT 2023","Thu Jan 19 23:39:09 GMT 2023","6930","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, ar, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:35:26 GMT 2023","Fri Jan 20 00:35:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, id, ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Thu Jan 19 23:51:20 GMT 2023","Thu Jan 19 23:51:20 GMT 2023","305","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, cs, CYSEC","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:42:00 GMT 2023","Fri Jan 20 00:42:05 GMT 2023","5654","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, lt, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:34:35 GMT 2023","Fri Jan 20 01:34:36 GMT 2023","1445","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, zh, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:31:51 GMT 2023","Fri Jan 20 00:31:56 GMT 2023","5147","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, et, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:19:23 GMT 2023","Fri Jan 20 00:19:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, es, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:49:05 GMT 2023","Fri Jan 20 00:49:11 GMT 2023","6149","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, lv, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:15:18 GMT 2023","Fri Jan 20 00:15:18 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, fi, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:11:28 GMT 2023","Fri Jan 20 01:11:33 GMT 2023","5063","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, sk, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:19:41 GMT 2023","Fri Jan 20 01:19:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, sv, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:44:59 GMT 2023","Thu Jan 19 23:44:59 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, cn, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"broken","Fri Jan 20 00:20:05 GMT 2023","Fri Jan 20 00:20:05 GMT 2023","5","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, es, CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:40:28 GMT 2023","Fri Jan 20 00:40:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, id, CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 01:31:50 GMT 2023","Fri Jan 20 01:31:50 GMT 2023","401","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, vi, ASIC","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 01:07:04 GMT 2023","Fri Jan 20 01:07:11 GMT 2023","7104","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ru, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:11:17 GMT 2023","Fri Jan 20 00:11:17 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, fi, CCSTV","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:03:07 GMT 2023","Fri Jan 20 00:03:08 GMT 2023","392","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, el, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:54:02 GMT 2023","Thu Jan 19 23:54:08 GMT 2023","5649","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, cs, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:10:26 GMT 2023","Fri Jan 20 00:10:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, fi, CCSTV","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:09:56 GMT 2023","Fri Jan 20 01:10:02 GMT 2023","6097","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, ru, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:30:59 GMT 2023","Fri Jan 20 00:31:04 GMT 2023","5031","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, hu, BAH","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:17:05 GMT 2023","Fri Jan 20 00:17:05 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, es, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:30:41 GMT 2023","Fri Jan 20 01:30:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, vi, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:11:28 GMT 2023","Fri Jan 20 00:11:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, fi, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:24:58 GMT 2023","Fri Jan 20 00:24:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, hr, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:38:02 GMT 2023","Fri Jan 20 01:38:16 GMT 2023","13919","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, zh, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:21:13 GMT 2023","Fri Jan 20 00:21:14 GMT 2023","429","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, es, NBRB","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:23:18 GMT 2023","Fri Jan 20 00:23:24 GMT 2023","6364","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, es, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:40:15 GMT 2023","Thu Jan 19 23:40:15 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, bg, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:20:02 GMT 2023","Fri Jan 20 01:20:02 GMT 2023","880","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, sv, NBRB","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 19 23:57:20 GMT 2023","Thu Jan 19 23:57:26 GMT 2023","5516","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, el, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:29:56 GMT 2023","Fri Jan 20 01:29:56 GMT 2023","377","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, vi, CYSEC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:39:32 GMT 2023","Fri Jan 20 00:39:37 GMT 2023","5036","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, it, CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:33:16 GMT 2023","Fri Jan 20 00:33:17 GMT 2023","824","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, id, NBRB","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
