"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Jan 20 11:42:38 GMT 2023","Fri Jan 20 11:42:38 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, pl, FCA","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:58:37 GMT 2023","Fri Jan 20 11:58:37 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, zh, CCSTV","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:01:52 GMT 2023","Fri Jan 20 11:01:52 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, de, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:27:13 GMT 2023","Fri Jan 20 11:27:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, hu, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:07:52 GMT 2023","Fri Jan 20 11:07:52 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, cs, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:49:57 GMT 2023","Fri Jan 20 11:49:57 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, sk, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:08:47 GMT 2023","Fri Jan 20 11:08:47 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ar, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:40:02 GMT 2023","Fri Jan 20 11:40:02 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, pl, SEY","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:55:28 GMT 2023","Fri Jan 20 11:55:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, th, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:18:16 GMT 2023","Fri Jan 20 11:18:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, es, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:37:38 GMT 2023","Fri Jan 20 11:37:38 GMT 2023","16","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, lv, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:55:15 GMT 2023","Fri Jan 20 11:55:15 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, th, ASIC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 11:47:13 GMT 2023","Fri Jan 20 11:47:19 GMT 2023","5296","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, sk, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:31:30 GMT 2023","Fri Jan 20 11:31:30 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, it, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 11:04:04 GMT 2023","Fri Jan 20 11:04:10 GMT 2023","5312","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ar, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:00:55 GMT 2023","Fri Jan 20 11:00:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, bg, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:03:04 GMT 2023","Fri Jan 20 11:03:04 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, de, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:36:52 GMT 2023","Fri Jan 20 11:36:57 GMT 2023","5365","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, nl, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:26:12 GMT 2023","Fri Jan 20 11:26:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, hr, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 11:02:30 GMT 2023","Fri Jan 20 11:02:35 GMT 2023","5227","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, cn, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:26:05 GMT 2023","Fri Jan 20 11:26:05 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, et, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:45:23 GMT 2023","Fri Jan 20 11:45:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, pt, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 10:59:44 GMT 2023","Fri Jan 20 10:59:49 GMT 2023","5049","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, bg, FCA","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:11:10 GMT 2023","Fri Jan 20 11:11:10 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, da, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:55:01 GMT 2023","Fri Jan 20 11:55:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, th, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:54:48 GMT 2023","Fri Jan 20 11:54:48 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, th, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 11:33:56 GMT 2023","Fri Jan 20 11:34:01 GMT 2023","4974","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, lt, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"failed","Fri Jan 20 11:53:58 GMT 2023","Fri Jan 20 11:54:03 GMT 2023","5041","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, sv, CCSTV","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:00:35 GMT 2023","Fri Jan 20 11:00:35 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, bg, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"failed","Fri Jan 20 11:33:19 GMT 2023","Fri Jan 20 11:33:24 GMT 2023","5045","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, lt, BAH","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:32:08 GMT 2023","Fri Jan 20 11:32:08 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, id, SEY","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:20:05 GMT 2023","Fri Jan 20 11:20:05 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, es, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 11:26:39 GMT 2023","Fri Jan 20 11:26:44 GMT 2023","5214","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, et, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:19:54 GMT 2023","Fri Jan 20 11:19:54 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, fr, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:59:35 GMT 2023","Fri Jan 20 11:59:35 GMT 2023","290","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, zh, NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 12:00:57 GMT 2023","Fri Jan 20 12:00:58 GMT 2023","859","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, zh, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:14:34 GMT 2023","Fri Jan 20 11:14:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, , NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:23:28 GMT 2023","Fri Jan 20 11:23:34 GMT 2023","5299","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, et, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:52:27 GMT 2023","Fri Jan 20 11:52:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, sv, FCA","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:13:04 GMT 2023","Fri Jan 20 11:13:04 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, el, ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:56:12 GMT 2023","Fri Jan 20 11:56:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, vi, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:06:31 GMT 2023","Fri Jan 20 11:06:31 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, cs, CCSTV","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:57:35 GMT 2023","Fri Jan 20 11:57:41 GMT 2023","6095","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, vi, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:11:58 GMT 2023","Fri Jan 20 11:11:58 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, da, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:40:20 GMT 2023","Fri Jan 20 11:40:20 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, pt, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:49:25 GMT 2023","Fri Jan 20 11:49:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, ru, CCSTV","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:26:31 GMT 2023","Fri Jan 20 11:26:31 GMT 2023","0","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, hu, BAH","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:37:43 GMT 2023","Fri Jan 20 11:37:43 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, lv, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:46:25 GMT 2023","Fri Jan 20 11:46:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ru, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:20:47 GMT 2023","Fri Jan 20 11:20:53 GMT 2023","6334","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, es, FCA","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 11:29:10 GMT 2023","Fri Jan 20 11:29:11 GMT 2023","332","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, hu, CYSEC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:18:16 GMT 2023","Fri Jan 20 11:18:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, es, SEY","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:01:39 GMT 2023","Fri Jan 20 11:01:39 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, cn, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:20:54 GMT 2023","Fri Jan 20 11:20:54 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fr, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:01:56 GMT 2023","Fri Jan 20 11:02:02 GMT 2023","6392","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, cn, FCA","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:33:51 GMT 2023","Fri Jan 20 11:33:51 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, lt, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:55:58 GMT 2023","Fri Jan 20 11:55:58 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, th, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:17:28 GMT 2023","Fri Jan 20 11:17:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, , ASIC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:03:46 GMT 2023","Fri Jan 20 11:03:46 GMT 2023","386","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, bg, NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:27:30 GMT 2023","Fri Jan 20 11:27:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, id, NBRB","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 10:58:13 GMT 2023","Fri Jan 20 10:58:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ar, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 10:58:32 GMT 2023","Fri Jan 20 10:58:32 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, cs, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:57:42 GMT 2023","Fri Jan 20 11:57:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, vi, FCA","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:49:25 GMT 2023","Fri Jan 20 11:49:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sk, CYSEC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:32:39 GMT 2023","Fri Jan 20 11:32:39 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, id, CCSTV","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:43:06 GMT 2023","Fri Jan 20 11:43:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, pl, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:09:35 GMT 2023","Fri Jan 20 11:09:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, bg, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:13:04 GMT 2023","Fri Jan 20 11:13:04 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, el, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:37:07 GMT 2023","Fri Jan 20 11:37:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, lv, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:52:09 GMT 2023","Fri Jan 20 11:52:09 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sv, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:26:22 GMT 2023","Fri Jan 20 11:26:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, et, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"broken","Fri Jan 20 11:00:01 GMT 2023","Fri Jan 20 11:00:06 GMT 2023","5008","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, bg, SEY","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 12:00:27 GMT 2023","Fri Jan 20 12:00:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, zh, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:56:12 GMT 2023","Fri Jan 20 11:56:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, vi, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:20:05 GMT 2023","Fri Jan 20 11:20:10 GMT 2023","4749","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, es, NBRB","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:28:40 GMT 2023","Fri Jan 20 11:28:40 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, hu, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:25:27 GMT 2023","Fri Jan 20 11:25:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, hr, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:17:28 GMT 2023","Fri Jan 20 11:17:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, , ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:46:06 GMT 2023","Fri Jan 20 11:46:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ru, CYSEC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:49 GMT 2023","Fri Jan 20 11:44:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pt, SEY","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:36 GMT 2023","Fri Jan 20 11:44:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, pt, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:54:57 GMT 2023","Fri Jan 20 11:54:57 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, th, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:31:27 GMT 2023","Fri Jan 20 11:31:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, id, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:14:44 GMT 2023","Fri Jan 20 11:14:50 GMT 2023","6587","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, fi, BAH","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 11:26:47 GMT 2023","Fri Jan 20 11:26:47 GMT 2023","181","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, hu, BAH","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:17:35 GMT 2023","Fri Jan 20 11:17:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, es, BAH","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:30:20 GMT 2023","Fri Jan 20 11:30:20 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, hu, FCA","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:11:42 GMT 2023","Fri Jan 20 11:11:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, el, NBRB","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:23:24 GMT 2023","Fri Jan 20 11:23:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, et, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:43:52 GMT 2023","Fri Jan 20 11:43:52 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, ro, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 10:58:50 GMT 2023","Fri Jan 20 10:58:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ar, ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:20:53 GMT 2023","Fri Jan 20 11:20:53 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, es, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:52:19 GMT 2023","Fri Jan 20 11:52:24 GMT 2023","5037","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, sl, NBRB","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:58:37 GMT 2023","Fri Jan 20 11:58:37 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, zh, CCSTV","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:39:52 GMT 2023","Fri Jan 20 11:39:52 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, pl, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 11:16:57 GMT 2023","Fri Jan 20 11:17:06 GMT 2023","8591","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, , ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:12:28 GMT 2023","Fri Jan 20 11:12:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, , NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:57 GMT 2023","Fri Jan 20 11:44:57 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ro, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:39:02 GMT 2023","Fri Jan 20 11:39:02 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, nl, ASIC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:55:21 GMT 2023","Fri Jan 20 11:55:21 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, th, ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:39:35 GMT 2023","Fri Jan 20 11:39:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, lv, FCA","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
