"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 22:29:10 GMT 2023","Wed Feb 15 22:29:10 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, zh, BAH.   2023-02-15 22:29:10.544076","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:55:36 GMT 2023","Wed Feb 15 21:55:36 GMT 2023","12","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, lv, BAH.   2023-02-15 21:55:36.457219","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:15:15 GMT 2023","Wed Feb 15 21:15:15 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, cs, NBRB.   2023-02-15 21:15:15.212079","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:31:25 GMT 2023","Wed Feb 15 22:31:25 GMT 2023","9","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, zh, FCA.   2023-02-15 22:31:25.037551","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:21:48 GMT 2023","Wed Feb 15 21:21:48 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, el, ASIC.   2023-02-15 21:21:48.700487","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:57:56 GMT 2023","Wed Feb 15 21:58:06 GMT 2023","10559","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, lt, SEY.   2023-02-15 21:57:56.246647","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:18:31 GMT 2023","Wed Feb 15 22:18:31 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, sv, SEY.   2023-02-15 22:18:31.050430","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:54:48 GMT 2023","Wed Feb 15 21:54:48 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, lt, ASIC.   2023-02-15 21:54:48.250933","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:58:41 GMT 2023","Wed Feb 15 21:58:52 GMT 2023","10911","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, lv, NBRB.   2023-02-15 21:58:41.839144","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:20:51 GMT 2023","Wed Feb 15 21:20:51 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, el, FCA.   2023-02-15 21:20:51.420683","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:23:03 GMT 2023","Wed Feb 15 22:23:03 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, th, NBRB.   2023-02-15 22:23:03.882827","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:30:55 GMT 2023","Wed Feb 15 22:30:55 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, zh, CCSTV.   2023-02-15 22:30:55.132928","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:00:11 GMT 2023","Wed Feb 15 22:00:11 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, nl, CCSTV.   2023-02-15 22:00:11.404678","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:30:21 GMT 2023","Wed Feb 15 22:30:21 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, zh, NBRB.   2023-02-15 22:30:21.050802","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:18:29 GMT 2023","Wed Feb 15 22:18:29 GMT 2023","8","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, sl, CYSEC.   2023-02-15 22:18:29.419351","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:33:45 GMT 2023","Wed Feb 15 21:33:54 GMT 2023","9255","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, fr, NBRB.   2023-02-15 21:33:45.690346","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:41:30 GMT 2023","Wed Feb 15 21:41:40 GMT 2023","9524","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, et, SEY.   2023-02-15 21:41:30.756081","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:59:33 GMT 2023","Wed Feb 15 21:59:45 GMT 2023","11258","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, lv, CYSEC.   2023-02-15 21:59:33.814794","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:07:18 GMT 2023","Wed Feb 15 22:07:18 GMT 2023","347","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, ro, CYSEC.   2023-02-15 22:07:18.276952","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"broken","Wed Feb 15 22:26:29 GMT 2023","Wed Feb 15 22:26:40 GMT 2023","10733","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, vi, CCSTV.   2023-02-15 22:26:29.734040","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:21:23 GMT 2023","Wed Feb 15 21:21:23 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, bg, CCSTV.   2023-02-15 21:21:23.555177","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:45:57 GMT 2023","Wed Feb 15 21:45:57 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, hu, ASIC.   2023-02-15 21:45:57.834394","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 22:19:37 GMT 2023","Wed Feb 15 22:19:37 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, sv, CCSTV.   2023-02-15 22:19:37.800411","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:31:37 GMT 2023","Wed Feb 15 22:31:37 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, zh, CYSEC.   2023-02-15 22:31:37.509761","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:15:27 GMT 2023","Wed Feb 15 22:15:27 GMT 2023","10","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, sk, BAH.   2023-02-15 22:15:27.932920","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:45:57 GMT 2023","Wed Feb 15 21:45:57 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, hu, ASIC.   2023-02-15 21:45:57.803315","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:16:06 GMT 2023","Wed Feb 15 21:16:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, cs, NBRB.   2023-02-15 21:16:06.932232","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:19:50 GMT 2023","Wed Feb 15 21:19:50 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, cn, CCSTV.   2023-02-15 21:19:50.887172","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:12:52 GMT 2023","Wed Feb 15 21:12:52 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, da, BAH.   2023-02-15 21:12:52.743626","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:54:59 GMT 2023","Wed Feb 15 21:54:59 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, it, CYSEC.   2023-02-15 21:54:59.466760","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:08:37 GMT 2023","Wed Feb 15 22:08:37 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, ro, BAH.   2023-02-15 22:08:37.878092","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:52:27 GMT 2023","Wed Feb 15 21:52:27 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, it, CCSTV.   2023-02-15 21:52:27.481586","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:06:34 GMT 2023","Wed Feb 15 21:06:34 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, ar, SEY.   2023-02-15 21:06:34.387833","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Wed Feb 15 21:14:38 GMT 2023","Wed Feb 15 21:14:38 GMT 2023","448","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, cn, BAH.   2023-02-15 21:14:38.430158","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:59:27 GMT 2023","Wed Feb 15 21:59:27 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, nl, BAH.   2023-02-15 21:59:27.847435","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"broken","Wed Feb 15 22:23:05 GMT 2023","Wed Feb 15 22:23:15 GMT 2023","10078","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, th, CCSTV.   2023-02-15 22:23:05.462538","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:30:05 GMT 2023","Wed Feb 15 21:30:05 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, , CYSEC.   2023-02-15 21:30:05.348439","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 21:43:05 GMT 2023","Wed Feb 15 21:43:05 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, et, CCSTV.   2023-02-15 21:43:05.049233","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:04:36 GMT 2023","Wed Feb 15 21:04:36 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, ar, ASIC.   2023-02-15 21:04:36.838582","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:09:45 GMT 2023","Wed Feb 15 21:09:45 GMT 2023","384","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, cn, CYSEC.   2023-02-15 21:09:45.283702","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:17:20 GMT 2023","Wed Feb 15 22:17:20 GMT 2023","7","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, sl, CYSEC.   2023-02-15 22:17:20.834304","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:30:00 GMT 2023","Wed Feb 15 21:30:04 GMT 2023","3824","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, , CYSEC.   2023-02-15 21:30:00.893148","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:41:26 GMT 2023","Wed Feb 15 21:41:26 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, et, BAH.   2023-02-15 21:41:26.461704","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:43:34 GMT 2023","Wed Feb 15 21:43:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, et, CYSEC.   2023-02-15 21:43:34.547925","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:17:38 GMT 2023","Wed Feb 15 21:17:38 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, el, CCSTV.   2023-02-15 21:17:38.942044","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 22:19:24 GMT 2023","Wed Feb 15 22:19:24 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, sv, BAH.   2023-02-15 22:19:24.485352","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:53:37 GMT 2023","Wed Feb 15 21:53:37 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, it, NBRB.   2023-02-15 21:53:37.808350","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:30:20 GMT 2023","Wed Feb 15 22:30:20 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, zh, CCSTV.   2023-02-15 22:30:20.907692","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 22:07:36 GMT 2023","Wed Feb 15 22:07:37 GMT 2023","667","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, pt, ASIC.   2023-02-15 22:07:36.463508","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:43:21 GMT 2023","Wed Feb 15 21:43:21 GMT 2023","366","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, hu, CCSTV.   2023-02-15 21:43:21.369635","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:00:28 GMT 2023","Wed Feb 15 22:00:28 GMT 2023","8","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, lv, FCA.   2023-02-15 22:00:28.804697","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:08:36 GMT 2023","Wed Feb 15 22:08:36 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, ro, BAH.   2023-02-15 22:08:36.648648","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 22:06:13 GMT 2023","Wed Feb 15 22:06:14 GMT 2023","608","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, pt, CCSTV.   2023-02-15 22:06:13.635627","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Wed Feb 15 22:10:50 GMT 2023","Wed Feb 15 22:11:00 GMT 2023","10566","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, ru, CCSTV.   2023-02-15 22:10:50.359510","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:14:41 GMT 2023","Wed Feb 15 21:14:41 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, bg, BAH.   2023-02-15 21:14:41.984032","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:14:31 GMT 2023","Wed Feb 15 22:14:31 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, sk, BAH.   2023-02-15 22:14:31.974785","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"broken","Wed Feb 15 22:28:35 GMT 2023","Wed Feb 15 22:28:45 GMT 2023","10085","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, vi, FCA.   2023-02-15 22:28:35.649853","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:15:43 GMT 2023","Wed Feb 15 22:15:43 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, sl, BAH.   2023-02-15 22:15:43.067814","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 22:02:12 GMT 2023","Wed Feb 15 22:02:12 GMT 2023","260","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, nl, CYSEC.   2023-02-15 22:02:12.458415","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 22:07:09 GMT 2023","Wed Feb 15 22:07:13 GMT 2023","3853","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, pt, NBRB.   2023-02-15 22:07:09.326401","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:36:52 GMT 2023","Wed Feb 15 21:36:52 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, hr, BAH.   2023-02-15 21:36:52.857578","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:14:39 GMT 2023","Wed Feb 15 21:14:39 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, ar, NBRB.   2023-02-15 21:14:39.638896","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 22:11:41 GMT 2023","Wed Feb 15 22:11:41 GMT 2023","3","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, sk, CCSTV.   2023-02-15 22:11:41.774306","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 22:30:14 GMT 2023","Wed Feb 15 22:30:14 GMT 2023","429","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, zh, SEY.   2023-02-15 22:30:14.133806","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:06:59 GMT 2023","Wed Feb 15 22:06:59 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, pt, FCA.   2023-02-15 22:06:59.727663","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:41:04 GMT 2023","Wed Feb 15 21:41:04 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, et, BAH.   2023-02-15 21:41:04.959594","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:43:42 GMT 2023","Wed Feb 15 21:43:42 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, hu, CCSTV.   2023-02-15 21:43:42.740459","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:26:08 GMT 2023","Wed Feb 15 22:26:13 GMT 2023","5038","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, vi, BAH.   2023-02-15 22:26:08.428084","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:43:57 GMT 2023","Wed Feb 15 21:43:57 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, hu, NBRB.   2023-02-15 21:43:57.536066","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:14:48 GMT 2023","Wed Feb 15 21:14:48 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, ar, NBRB.   2023-02-15 21:14:48.659063","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:12:31 GMT 2023","Wed Feb 15 21:12:41 GMT 2023","10235","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, da, BAH.   2023-02-15 21:12:31.029754","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:24:03 GMT 2023","Wed Feb 15 22:24:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, th, CYSEC.   2023-02-15 22:24:03.462159","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:59:32 GMT 2023","Wed Feb 15 21:59:32 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, nl, SEY.   2023-02-15 21:59:32.271438","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:11:29 GMT 2023","Wed Feb 15 21:11:29 GMT 2023","881","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, de, BAH.   2023-02-15 21:11:29.071758","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:23:15 GMT 2023","Wed Feb 15 21:23:25 GMT 2023","10424","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, da, NBRB.   2023-02-15 21:23:15.200390","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:41:50 GMT 2023","Wed Feb 15 21:42:01 GMT 2023","10905","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, et, SEY.   2023-02-15 21:41:50.951116","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:52:27 GMT 2023","Wed Feb 15 21:52:39 GMT 2023","12146","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, it, CCSTV.   2023-02-15 21:52:27.625018","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:25:01 GMT 2023","Wed Feb 15 22:25:01 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, th, CYSEC.   2023-02-15 22:25:01.130500","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:55:54 GMT 2023","Wed Feb 15 21:55:59 GMT 2023","5056","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, it, ASIC.   2023-02-15 21:55:54.215390","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:09:23 GMT 2023","Wed Feb 15 22:09:23 GMT 2023","19","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, ro, SEY.   2023-02-15 22:09:23.554848","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:45:49 GMT 2023","Wed Feb 15 21:45:49 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, hu, FCA.   2023-02-15 21:45:49.033710","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:14:25 GMT 2023","Wed Feb 15 22:14:25 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, sk, ASIC.   2023-02-15 22:14:25.167391","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:19:42 GMT 2023","Wed Feb 15 22:19:42 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, sv, NBRB.   2023-02-15 22:19:42.097503","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:06:34 GMT 2023","Wed Feb 15 21:06:34 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, ar, SEY.   2023-02-15 21:06:34.315524","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:51:22 GMT 2023","Wed Feb 15 21:51:22 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, it, BAH.   2023-02-15 21:51:22.673085","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
