"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 13 00:44:29 GMT 2023","Fri Jan 13 00:44:35 GMT 2023","5678","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-fr-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:44:56 GMT 2023","Fri Jan 13 00:45:01 GMT 2023","5375","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-fr-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:15:00 GMT 2023","Fri Jan 13 00:15:05 GMT 2023","5805","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-el-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:05:08 GMT 2023","Fri Jan 13 02:05:08 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-vi-CYSEC-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:49:20 GMT 2023","Fri Jan 13 01:49:21 GMT 2023","753","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-sl-NBRB-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:09:15 GMT 2023","Fri Jan 13 01:09:15 GMT 2023","277","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-lt-NBRB-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 12 23:47:28 GMT 2023","Thu Jan 12 23:47:29 GMT 2023","807","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-cn-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:21:39 GMT 2023","Fri Jan 13 01:21:44 GMT 2023","4986","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-nl-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:30:25 GMT 2023","Fri Jan 13 01:30:30 GMT 2023","5018","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-pt-CYSEC-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:47:53 GMT 2023","Fri Jan 13 01:47:53 GMT 2023","2","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-sl-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:36:28 GMT 2023","Fri Jan 13 00:36:33 GMT 2023","5048","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-et-FCA-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:08:27 GMT 2023","Fri Jan 13 01:08:27 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-lt-CCSTV-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:53:58 GMT 2023","Thu Jan 12 23:54:04 GMT 2023","5013","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-cs-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:31:57 GMT 2023","Fri Jan 13 01:31:58 GMT 2023","720","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-pt-ASIC-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:00:23 GMT 2023","Fri Jan 13 00:00:23 GMT 2023","0","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-da-FCA-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 12 23:41:45 GMT 2023","Thu Jan 12 23:41:45 GMT 2023","716","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-ar-ASIC-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 12 23:51:19 GMT 2023","Thu Jan 12 23:51:19 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-ar-NBRB-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:24:52 GMT 2023","Fri Jan 13 01:24:52 GMT 2023","0","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-pl-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:18:04 GMT 2023","Fri Jan 13 01:18:05 GMT 2023","798","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-nl-SEY-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:50:12 GMT 2023","Fri Jan 13 01:50:12 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-sl-CYSEC-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 02:01:20 GMT 2023","Fri Jan 13 02:01:20 GMT 2023","1","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-th-FCA-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:50:33 GMT 2023","Fri Jan 13 00:50:38 GMT 2023","5689","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-hr-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:05:47 GMT 2023","Fri Jan 13 02:05:47 GMT 2023","14","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-vi-CYSEC-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:29:41 GMT 2023","Fri Jan 13 00:29:45 GMT 2023","4063","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-es-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:43:35 GMT 2023","Fri Jan 13 00:43:35 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-fr-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:32:47 GMT 2023","Fri Jan 13 01:32:48 GMT 2023","783","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-ro-SEY-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:39:18 GMT 2023","Fri Jan 13 00:39:18 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-fi-NBRB-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:58:58 GMT 2023","Fri Jan 13 01:58:58 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-th-NBRB-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:52:54 GMT 2023","Fri Jan 13 00:53:00 GMT 2023","5143","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-hu-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:12:36 GMT 2023","Fri Jan 13 00:12:36 GMT 2023","1","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-el-CCSTV-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:00:49 GMT 2023","Fri Jan 13 02:00:49 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-th-FCA-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:39:39 GMT 2023","Fri Jan 13 01:39:39 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-ru-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:14:56 GMT 2023","Fri Jan 13 01:15:00 GMT 2023","3817","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-lv-CYSEC-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:28:11 GMT 2023","Fri Jan 13 01:28:16 GMT 2023","5288","tests","capital_page_test","Tests","","","test_08_02_widget_trading_instrument[chrome-NoReg-pt-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:11:40 GMT 2023","Fri Jan 13 01:11:40 GMT 2023","251","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-lt-ASIC-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 12 23:59:33 GMT 2023","Thu Jan 12 23:59:33 GMT 2023","280","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-da-CYSEC-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:22:09 GMT 2023","Fri Jan 13 01:22:09 GMT 2023","1","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-nl-ASIC-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:36:01 GMT 2023","Fri Jan 13 00:36:06 GMT 2023","5227","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-et-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:36:22 GMT 2023","Fri Jan 13 00:36:23 GMT 2023","767","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-et-FCA-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:45:15 GMT 2023","Fri Jan 13 00:45:19 GMT 2023","3920","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-fr-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:10:39 GMT 2023","Fri Jan 13 02:10:39 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-zh-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:09:53 GMT 2023","Fri Jan 13 01:09:54 GMT 2023","241","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-lt-NBRB-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:02:06 GMT 2023","Fri Jan 13 00:02:06 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-da-SEY-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:08:03 GMT 2023","Fri Jan 13 01:08:09 GMT 2023","5737","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-lt-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:48:19 GMT 2023","Fri Jan 13 00:48:19 GMT 2023","1","tests","capital_page_test","Tests","","","test_14_01_widget_trading_calculator_button_start_trading[chrome-NoReg-hr-SEY-Empty-Empty]","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:31:48 GMT 2023","Fri Jan 13 00:31:53 GMT 2023","5460","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-es-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:28:56 GMT 2023","Fri Jan 13 01:28:56 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-pt-NBRB-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:27:57 GMT 2023","Fri Jan 13 00:27:57 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-es-CCSTV-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 12 23:47:18 GMT 2023","Thu Jan 12 23:47:18 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-cn-CYSEC-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:30:36 GMT 2023","Fri Jan 13 01:30:36 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_01_banner_main_tab2_button_take_me_there[chrome-NoReg-pt-FCA-Empty-Empty]","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:00:33 GMT 2023","Fri Jan 13 01:00:39 GMT 2023","5651","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-id-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:58:58 GMT 2023","Fri Jan 13 01:58:58 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-th-NBRB-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:05:00 GMT 2023","Fri Jan 13 01:05:00 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-it-NBRB-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 00:45:01 GMT 2023","Fri Jan 13 00:45:02 GMT 2023","222","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-fr-NBRB-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:45:30 GMT 2023","Fri Jan 13 00:45:35 GMT 2023","5690","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-fr-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:00:48 GMT 2023","Fri Jan 13 02:00:49 GMT 2023","829","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-th-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:55:22 GMT 2023","Fri Jan 13 01:55:26 GMT 2023","3640","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-sv-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:24:05 GMT 2023","Fri Jan 13 00:24:13 GMT 2023","8892","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg--FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:27:17 GMT 2023","Fri Jan 13 01:27:17 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-pt-SEY-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:00:00 GMT 2023","Fri Jan 13 00:00:05 GMT 2023","5342","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-da-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:41:50 GMT 2023","Fri Jan 13 00:41:51 GMT 2023","747","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-fi-ASIC-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 13 01:56:33 GMT 2023","Fri Jan 13 01:56:39 GMT 2023","5789","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-sv-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:59:54 GMT 2023","Fri Jan 13 01:59:54 GMT 2023","6","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-th-CYSEC-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 00:59:05 GMT 2023","Fri Jan 13 00:59:10 GMT 2023","5375","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-id-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:16:34 GMT 2023","Fri Jan 13 01:16:34 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-lv-ASIC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:53:28 GMT 2023","Fri Jan 13 00:53:28 GMT 2023","730","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-hu-CCSTV-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 12 23:57:05 GMT 2023","Thu Jan 12 23:57:06 GMT 2023","771","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-ar-CCSTV-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:13:08 GMT 2023","Fri Jan 13 01:13:08 GMT 2023","1","tests","capital_page_test","Tests","","","test_10_01_widget_promo_market_button_trade_now[chrome-NoReg-lv-SEY-Empty-Empty]","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:56:05 GMT 2023","Fri Jan 13 01:56:06 GMT 2023","823","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-sv-ASIC-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:00:50 GMT 2023","Fri Jan 13 00:00:55 GMT 2023","5228","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-da-FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:25:41 GMT 2023","Fri Jan 13 01:25:41 GMT 2023","383","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-pl-FCA-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Thu Jan 12 23:54:37 GMT 2023","Thu Jan 12 23:54:42 GMT 2023","4723","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-cs-CCSTV-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:06:46 GMT 2023","Fri Jan 13 01:06:50 GMT 2023","3808","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-it-ASIC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:49:43 GMT 2023","Fri Jan 13 01:49:48 GMT 2023","5732","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-sl-CYSEC-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:04:50 GMT 2023","Fri Jan 13 00:04:55 GMT 2023","5317","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-bg-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:25:42 GMT 2023","Fri Jan 13 01:25:42 GMT 2023","365","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-pl-FCA-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:33:51 GMT 2023","Fri Jan 13 01:33:51 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-ro-NBRB-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:59:54 GMT 2023","Fri Jan 13 01:59:54 GMT 2023","2","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-th-CYSEC-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 02:02:13 GMT 2023","Fri Jan 13 02:02:14 GMT 2023","179","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-th-ASIC-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Thu Jan 12 23:58:32 GMT 2023","Thu Jan 12 23:58:32 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-da-CCSTV-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:22:08 GMT 2023","Fri Jan 13 01:22:08 GMT 2023","229","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-nl-ASIC-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:13:21 GMT 2023","Fri Jan 13 01:13:25 GMT 2023","4019","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-lv-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:59:54 GMT 2023","Fri Jan 13 01:59:54 GMT 2023","2","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-th-CYSEC-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:19:05 GMT 2023","Fri Jan 13 01:19:05 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-nl-NBRB-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:00:57 GMT 2023","Fri Jan 13 01:01:02 GMT 2023","5036","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-id-CYSEC-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:14:13 GMT 2023","Fri Jan 13 01:14:13 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-lv-NBRB-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:32:20 GMT 2023","Fri Jan 13 00:32:20 GMT 2023","0","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-et-SEY-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 00:49:13 GMT 2023","Fri Jan 13 00:49:17 GMT 2023","4073","tests","capital_page_test","Tests","","","test_01_01_header_button_login[chrome-hr-NBRB-NoReg-Empty-Empty]","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
