"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 23 12:10:44 GMT 2023","Mon Jan 23 12:10:45 GMT 2023","847","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, hr, BAH.   2023-01-23 12:10:44.571808","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Mon Jan 23 13:15:36 GMT 2023","Mon Jan 23 13:15:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, ro, SEY.   2023-01-23 13:15:36.560736","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:49:08 GMT 2023","Mon Jan 23 11:49:18 GMT 2023","10044","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, fi, SEY.   2023-01-23 11:49:08.834968","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 14:03:52 GMT 2023","Mon Jan 23 14:03:52 GMT 2023","7","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, zh, SEY.   2023-01-23 14:03:52.808624","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:10:12 GMT 2023","Mon Jan 23 13:10:12 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, pt, FCA.   2023-01-23 13:10:12.964647","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 11:12:23 GMT 2023","Mon Jan 23 11:12:23 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, de, CYSEC.   2023-01-23 11:12:23.176984","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:16:42 GMT 2023","Mon Jan 23 13:16:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, pt, NBRB.   2023-01-23 13:16:42.497995","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 12:43:59 GMT 2023","Mon Jan 23 12:44:11 GMT 2023","12489","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, lt, BAH.   2023-01-23 12:43:59.226081","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 12:08:42 GMT 2023","Mon Jan 23 12:08:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, es, FCA.   2023-01-23 12:08:42.436614","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 10:59:50 GMT 2023","Mon Jan 23 10:59:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, ar, FCA.   2023-01-23 10:59:50.264584","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:18:04 GMT 2023","Mon Jan 23 11:18:15 GMT 2023","11179","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, ar, NBRB.   2023-01-23 11:18:04.203038","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:35:42 GMT 2023","Mon Jan 23 12:35:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, id, BAH.   2023-01-23 12:35:42.113574","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:06:49 GMT 2023","Mon Jan 23 11:06:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, de, SEY.   2023-01-23 11:06:49.292577","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 13:19:01 GMT 2023","Mon Jan 23 13:19:01 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ro, FCA.   2023-01-23 13:19:01.059166","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:31:57 GMT 2023","Mon Jan 23 12:31:57 GMT 2023","7","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, hu, FCA.   2023-01-23 12:31:57.301223","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 14:04:54 GMT 2023","Mon Jan 23 14:05:05 GMT 2023","10732","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, zh, CCSTV.   2023-01-23 14:04:54.810386","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:48:51 GMT 2023","Mon Jan 23 13:48:52 GMT 2023","469","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, sv, ASIC.   2023-01-23 13:48:51.555844","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:03:11 GMT 2023","Mon Jan 23 11:03:12 GMT 2023","664","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, bg, SEY.   2023-01-23 11:03:11.386679","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 12:08:41 GMT 2023","Mon Jan 23 12:08:41 GMT 2023","627","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, es, FCA.   2023-01-23 12:08:41.219842","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 13:19:01 GMT 2023","Mon Jan 23 13:19:01 GMT 2023","5","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, ro, FCA.   2023-01-23 13:19:01.279839","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Mon Jan 23 12:48:02 GMT 2023","Mon Jan 23 12:48:13 GMT 2023","11523","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, lv, ASIC.   2023-01-23 12:48:02.082891","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Mon Jan 23 12:04:14 GMT 2023","Mon Jan 23 12:04:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, fr, NBRB.   2023-01-23 12:04:14.584289","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:14:22 GMT 2023","Mon Jan 23 11:14:35 GMT 2023","13129","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, de, FCA.   2023-01-23 11:14:22.476601","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:04:46 GMT 2023","Mon Jan 23 11:04:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, bg, CYSEC.   2023-01-23 11:04:46.558587","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:19:13 GMT 2023","Mon Jan 23 11:19:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, da, BAH.   2023-01-23 11:19:13.469756","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:33:52 GMT 2023","Mon Jan 23 13:34:03 GMT 2023","11080","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sl, SEY.   2023-01-23 13:33:52.306630","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:24:26 GMT 2023","Mon Jan 23 13:24:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, ru, SEY.   2023-01-23 13:24:26.945078","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:08:20 GMT 2023","Mon Jan 23 11:08:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, cn, CYSEC.   2023-01-23 11:08:20.580131","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:53:23 GMT 2023","Mon Jan 23 12:53:34 GMT 2023","11165","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, nl, SEY.   2023-01-23 12:53:23.724052","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:08:56 GMT 2023","Mon Jan 23 12:08:57 GMT 2023","722","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, fr, ASIC.   2023-01-23 12:08:56.293132","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:35:16 GMT 2023","Mon Jan 23 12:35:16 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, it, CCSTV.   2023-01-23 12:35:16.904683","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 13:36:40 GMT 2023","Mon Jan 23 13:36:41 GMT 2023","1698","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, sl, NBRB.   2023-01-23 13:36:40.213136","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 11:38:43 GMT 2023","Mon Jan 23 11:38:43 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, da, ASIC.   2023-01-23 11:38:43.130647","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:08:15 GMT 2023","Mon Jan 23 13:08:16 GMT 2023","737","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, pt, CYSEC.   2023-01-23 13:08:15.668023","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"broken","Mon Jan 23 11:09:17 GMT 2023","Mon Jan 23 11:09:22 GMT 2023","5416","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, de, CCSTV.   2023-01-23 11:09:17.381777","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:29:57 GMT 2023","Mon Jan 23 12:30:04 GMT 2023","7787","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, id, ASIC.   2023-01-23 12:29:57.129931","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:02:20 GMT 2023","Mon Jan 23 12:02:20 GMT 2023","504","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, fr, SEY.   2023-01-23 12:02:20.076263","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:06:40 GMT 2023","Mon Jan 23 12:06:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, es, CYSEC.   2023-01-23 12:06:40.792272","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 11:57:00 GMT 2023","Mon Jan 23 11:57:00 GMT 2023","404","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, fi, FCA.   2023-01-23 11:57:00.192401","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:12:58 GMT 2023","Mon Jan 23 13:13:10 GMT 2023","11593","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, pt, SEY.   2023-01-23 13:12:58.500442","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:41:00 GMT 2023","Mon Jan 23 12:41:13 GMT 2023","12248","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, it, FCA.   2023-01-23 12:41:00.861697","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:46:51 GMT 2023","Mon Jan 23 12:46:52 GMT 2023","1106","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, lt, FCA.   2023-01-23 12:46:51.860507","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 11:32:21 GMT 2023","Mon Jan 23 11:32:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, da, CCSTV.   2023-01-23 11:32:21.334659","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 10:59:33 GMT 2023","Mon Jan 23 10:59:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ar, ASIC.   2023-01-23 10:59:33.075215","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:44:15 GMT 2023","Mon Jan 23 12:44:15 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, lt, BAH.   2023-01-23 12:44:15.442525","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 11:22:27 GMT 2023","Mon Jan 23 11:22:27 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, cs, FCA.   2023-01-23 11:22:27.887222","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:59:32 GMT 2023","Mon Jan 23 11:59:44 GMT 2023","11720","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, es, BAH.   2023-01-23 11:59:32.317951","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:44:14 GMT 2023","Mon Jan 23 12:44:15 GMT 2023","637","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, lt, BAH.   2023-01-23 12:44:14.456085","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"broken","Mon Jan 23 12:56:38 GMT 2023","Mon Jan 23 12:56:44 GMT 2023","5477","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, lv, NBRB.   2023-01-23 12:56:38.604799","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:04:46 GMT 2023","Mon Jan 23 11:04:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, bg, CYSEC.   2023-01-23 11:04:46.586551","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:47:03 GMT 2023","Mon Jan 23 13:47:21 GMT 2023","17999","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, th, BAH.   2023-01-23 13:47:03.119754","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:28:01 GMT 2023","Mon Jan 23 12:28:01 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, hu, NBRB.   2023-01-23 12:28:01.957346","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:33:39 GMT 2023","Mon Jan 23 11:33:39 GMT 2023","27","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, el, NBRB.   2023-01-23 11:33:39.714288","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:28:56 GMT 2023","Mon Jan 23 13:28:56 GMT 2023","28","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sk, SEY.   2023-01-23 13:28:56.382126","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 12:00:10 GMT 2023","Mon Jan 23 12:00:15 GMT 2023","5030","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, es, BAH.   2023-01-23 12:00:10.142485","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:37:19 GMT 2023","Mon Jan 23 11:37:19 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, da, FCA.   2023-01-23 11:37:19.741474","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:35:39 GMT 2023","Mon Jan 23 11:35:40 GMT 2023","521","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, da, CYSEC.   2023-01-23 11:35:39.929655","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 11:17:11 GMT 2023","Mon Jan 23 11:17:21 GMT 2023","10005","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, ar, NBRB.   2023-01-23 11:17:11.373185","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:36:49 GMT 2023","Mon Jan 23 13:36:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, sk, FCA.   2023-01-23 13:36:49.152327","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:33:07 GMT 2023","Mon Jan 23 12:33:12 GMT 2023","5039","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, hu, FCA.   2023-01-23 12:33:07.327855","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:28:44 GMT 2023","Mon Jan 23 12:28:44 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, id, FCA.   2023-01-23 12:28:44.505489","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 12:42:04 GMT 2023","Mon Jan 23 12:42:10 GMT 2023","5614","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, it, FCA.   2023-01-23 12:42:04.523971","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:42:23 GMT 2023","Mon Jan 23 12:42:23 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, it, ASIC.   2023-01-23 12:42:23.600039","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 12:55:45 GMT 2023","Mon Jan 23 12:55:46 GMT 2023","455","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, nl, NBRB.   2023-01-23 12:55:45.584314","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 13:00:40 GMT 2023","Mon Jan 23 13:00:40 GMT 2023","2","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, nl, FCA.   2023-01-23 13:00:40.247682","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"broken","Mon Jan 23 12:37:46 GMT 2023","Mon Jan 23 12:37:51 GMT 2023","5510","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, it, NBRB.   2023-01-23 12:37:46.075973","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:25:46 GMT 2023","Mon Jan 23 11:25:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, cs, CCSTV.   2023-01-23 11:25:46.724950","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:27:59 GMT 2023","Mon Jan 23 11:27:59 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, el, BAH.   2023-01-23 11:27:59.982046","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"broken","Mon Jan 23 13:50:59 GMT 2023","Mon Jan 23 13:51:00 GMT 2023","1173","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, th, CCSTV.   2023-01-23 13:50:59.817621","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:21:42 GMT 2023","Mon Jan 23 12:21:53 GMT 2023","11549","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, hr, ASIC.   2023-01-23 12:21:42.419695","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:25:46 GMT 2023","Mon Jan 23 11:25:46 GMT 2023","13","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, cs, CCSTV.   2023-01-23 11:25:46.876572","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 14:04:35 GMT 2023","Mon Jan 23 14:04:49 GMT 2023","13812","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, zh, CCSTV.   2023-01-23 14:04:35.443613","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:30:20 GMT 2023","Mon Jan 23 12:30:32 GMT 2023","11973","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, id, ASIC.   2023-01-23 12:30:20.299540","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:15:33 GMT 2023","Mon Jan 23 13:15:34 GMT 2023","909","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, ro, SEY.   2023-01-23 13:15:33.493710","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:41:45 GMT 2023","Mon Jan 23 13:41:53 GMT 2023","7902","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, sv, NBRB.   2023-01-23 13:41:45.258202","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:40:05 GMT 2023","Mon Jan 23 13:40:06 GMT 2023","632","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sv, CCSTV.   2023-01-23 13:40:05.563488","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 11:38:28 GMT 2023","Mon Jan 23 11:38:29 GMT 2023","521","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, da, FCA.   2023-01-23 11:38:28.876646","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:43:10 GMT 2023","Mon Jan 23 12:43:10 GMT 2023","3","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, lt, NBRB.   2023-01-23 12:43:10.281450","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 12:53:34 GMT 2023","Mon Jan 23 12:53:35 GMT 2023","497","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, nl, SEY.   2023-01-23 12:53:34.930590","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:25:13 GMT 2023","Mon Jan 23 12:25:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, id, NBRB.   2023-01-23 12:25:13.801890","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:42:04 GMT 2023","Mon Jan 23 12:42:04 GMT 2023","6","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, it, FCA.   2023-01-23 12:42:04.483189","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:14:14 GMT 2023","Mon Jan 23 12:14:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, hr, CCSTV.   2023-01-23 12:14:14.311144","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 13:04:25 GMT 2023","Mon Jan 23 13:04:25 GMT 2023","530","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, pl, BAH.   2023-01-23 13:04:25.160665","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:35:35 GMT 2023","Mon Jan 23 11:35:35 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, el, CYSEC.   2023-01-23 11:35:35.396817","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:13:20 GMT 2023","Mon Jan 23 13:13:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pt, ASIC.   2023-01-23 13:13:20.738108","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:15:56 GMT 2023","Mon Jan 23 12:15:56 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, hr, NBRB.   2023-01-23 12:15:56.038426","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 11:26:14 GMT 2023","Mon Jan 23 11:26:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, ar, BAH.   2023-01-23 11:26:14.949596","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 13:14:06 GMT 2023","Mon Jan 23 13:14:20 GMT 2023","13234","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, pt, SEY.   2023-01-23 13:14:06.877129","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:16:54 GMT 2023","Mon Jan 23 12:17:06 GMT 2023","11520","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, et, CCSTV.   2023-01-23 12:16:54.872459","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:27:16 GMT 2023","Mon Jan 23 11:27:16 GMT 2023","2","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, cs, CCSTV.   2023-01-23 11:27:16.857989","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
